6166	10	2642
6166	10	5801
6166	10	5795
6166	10	2634
6166	10	5802
6166	10	2635
6166	10	5797
6168	1	6162
6168	10	2625
6168	10	6095
6168	10	6169
6168	10	6163
6168	10	6161
6168	10	5796
6168	10	2641
6168	10	2642
6168	10	5794
6168	10	2634
6168	10	5802
6168	10	2635
6168	10	5797
6168	10	2626
6170	1	6162
6170	10	2625
6170	10	6095
6170	10	6163
6170	10	6161
6170	10	5796
6170	10	2641
6170	10	2642
6170	10	5800
6170	10	5794
6170	10	2634
6170	10	5802
6170	10	2635
6170	10	5797
6170	10	2626
6171	1	6162
6171	10	2625
6171	10	6095
6171	10	5799
6171	10	5796
6171	10	2641
6171	10	2642
6171	10	5800
6171	10	5794
6171	10	5801
6171	10	5795
6171	10	2634
6171	10	5802
6171	10	2635
6171	10	5797
6172	1	6162
6172	10	2625
6172	10	6095
6172	10	5799
6172	10	5796
6172	10	2641
6172	10	2642
6172	10	6173
6172	10	5794
6172	10	5801
6172	10	5795
6172	10	2634
6172	10	5802
6172	10	2635
6172	10	5797
6174	1	6162
6174	10	2625
6174	10	6095
6174	10	6161
6174	10	6163
6174	10	2638
6174	10	5796
6174	10	2641
6174	10	2642
6174	10	2634
6174	10	5802
6174	10	2635
6174	10	5797
6174	10	2644
6174	10	2626
6175	1	6162
6175	10	2625
6175	10	6095
6175	10	6161
6175	10	6163
6175	10	2638
6175	10	5796
6175	10	2641
6175	10	2642
6175	10	6176
6175	10	2634
6175	10	5802
6175	10	2635
6175	10	5797
6175	10	2626
6177	1	6162
6177	10	2625
6177	10	6095
6177	10	5799
6177	10	2638
6177	10	5796
6177	10	2641
6177	10	2642
6177	10	5801
6177	10	5795
6177	10	2634
6177	10	5802
6177	10	2635
6177	10	5797
6177	10	2644
6178	1	6162
6178	10	2625
6178	10	6095
6178	10	5799
6178	10	2638
6178	10	5796
6178	10	2641
6178	10	2642
6178	10	6179
6178	10	5801
6178	10	5795
6178	10	2634
6178	10	5802
6178	10	2635
6178	10	5797
6180	1	6162
6180	10	2625
6180	10	6095
6180	10	6163
6180	10	6161
6180	10	5796
6180	10	2641
6180	10	2646
6180	10	2642
6180	10	2634
6180	10	5802
6180	10	2635
6180	10	5797
6180	10	2647
6180	10	2626
6181	1	6162
6181	10	2625
6181	10	6095
6181	10	6163
6181	10	6161
6181	10	5796
6181	10	2641
6181	10	2646
6181	10	2642
6181	10	2634
6181	10	5802
6181	10	2635
6181	10	5797
6181	10	2626
6181	10	6182
6183	1	6162
6183	10	2625
6183	10	6095
6183	10	5827
6183	10	6163
6183	10	6161
6183	10	5796
6183	10	2641
6183	10	2646
6183	10	2642
6183	10	2634
6183	10	5802
6183	10	2635
6183	10	5797
6183	10	2626
6184	1	6162
6184	10	2625
6184	10	6095
6184	10	6185
6184	10	6163
6184	10	6161
6184	10	5796
6184	10	6186
6184	10	2646
6184	10	2641
6184	10	2634
6184	10	5802
6184	10	2635
6184	10	5797
6184	10	2626
6187	1	6162
6187	10	2625
6187	10	6095
6187	10	5799
6187	10	5796
6187	10	2641
6187	10	2642
6187	10	2646
6187	10	5801
6187	10	5795
6187	10	2634
6187	10	5802
6187	10	2635
6187	10	5797
6187	10	2647
6188	1	6162
6188	10	2625
6188	10	6095
6188	10	5799
6188	10	5796
6188	10	2641
6188	10	2642
6188	10	2646
6188	10	5801
6188	10	5795
6188	10	2634
6188	10	5802
6188	10	2635
6188	10	5797
6188	10	6182
6189	1	6162
6189	10	2625
6189	10	6095
6189	10	5799
6189	10	5796
6189	10	2641
6189	10	2642
6189	10	2646
6189	10	5801
6189	10	5795
6189	10	2634
6189	10	5802
6189	10	2635
6189	10	5797
6189	10	6190
6191	1	6192
6191	10	2625
6191	10	6163
6191	10	6161
6191	10	5796
6191	10	2641
6191	10	2654
6191	10	2642
6191	10	6099
6191	10	2634
6191	10	5802
6191	10	2635
6191	10	5797
6191	10	2656
6191	10	2626
6193	1	6192
6193	10	2625
6193	10	6163
6193	10	6161
6193	10	5796
6193	10	2641
6193	10	2654
6193	10	2642
6193	10	6194
6193	10	6099
6193	10	2634
6193	10	5802
6193	10	2635
6193	10	5797
6193	10	2626
6195	1	6192
6195	10	2625
6195	10	6196
6195	10	6163
6195	10	6161
6195	10	5796
6195	10	2641
6195	10	2654
6195	10	2642
6195	10	6099
6195	10	2634
6195	10	5802
6195	10	2635
6195	10	5797
6195	10	2626
6197	1	6192
6197	10	2625
6197	10	5799
6197	10	5796
6197	10	2641
6197	10	2642
6197	10	2654
6197	10	6099
6197	10	5801
6197	10	5795
6197	10	2634
6197	10	5802
6197	10	2635
6197	10	5797
6197	10	2656
6198	1	6192
6198	10	2625
6198	10	5799
6198	10	6196
6198	10	5796
6198	10	2641
6198	10	2642
6198	10	2654
6198	10	6099
6198	10	5801
6198	10	5795
6198	10	2634
6198	10	5802
6198	10	2635
6198	10	5797
6199	1	6192
6199	10	2625
6199	10	6163
6199	10	6161
6199	10	5796
6199	10	2659
6199	10	2641
6199	10	2642
6199	10	2658
6199	10	6099
6199	10	2634
6199	10	5802
6199	10	2635
6199	10	5797
6199	10	2626
6200	1	6192
6200	10	2625
6200	10	6163
6200	10	6161
6200	10	5796
6200	10	2641
6200	10	2642
6200	10	2658
6200	10	6099
6200	10	2634
6200	10	5802
6200	10	2635
6200	10	5797
6200	10	2626
6200	10	2661
6201	1	6192
6201	10	2625
6201	10	6202
6201	10	6163
6201	10	6161
6201	10	5796
6201	10	2641
6201	10	2642
6201	10	2658
6201	10	6099
6201	10	2634
6201	10	5802
6201	10	2635
6201	10	5797
6201	10	2626
6203	1	6192
6203	10	2625
6203	10	5799
6203	10	5796
6203	10	2641
6203	10	2642
6203	10	2659
6203	10	2658
6203	10	6099
6203	10	5801
6203	10	5795
6203	10	2634
6203	10	5802
6203	10	2635
6203	10	5797
6204	1	6192
6204	10	2625
6204	10	5799
6204	10	6202
6204	10	5796
6204	10	2641
6204	10	2642
6204	10	2658
6204	10	6099
6204	10	5801
6204	10	5795
6204	10	2634
6204	10	5802
6204	10	2635
6204	10	5797
6205	1	6192
6205	10	2625
6205	10	5799
6205	10	5796
6205	10	6206
6205	10	2641
6205	10	2642
6205	10	2658
6205	10	6099
6205	10	5801
6205	10	5795
6205	10	2634
6205	10	5802
6205	10	2635
6205	10	5797
6207	1	6192
6207	10	2625
6207	10	5836
6207	10	6163
6207	10	6161
6207	10	5796
6207	10	2641
6207	10	2642
6207	10	6099
6207	10	2634
6207	10	5802
6207	10	2635
6207	10	5797
6207	10	5835
6207	10	2626
6208	1	6192
6208	10	2625
6208	10	5799
6208	10	5836
6208	10	5796
6208	10	2641
6208	10	2642
6208	10	6099
6208	10	5801
6208	10	5795
6208	10	2634
6208	10	5802
6208	10	2635
6208	10	5797
6208	10	5835
6209	1	6192
6209	10	2625
6209	10	5799
6209	10	5796
6209	10	2641
6209	10	2642
6209	10	6099
6209	10	5801
6209	10	5795
6209	10	2634
6209	10	5802
6209	10	6210
6209	10	2635
6209	10	5797
6209	10	5835
6211	1	6192
6211	10	2625
6211	10	6163
6211	10	6161
6211	10	2663
6211	10	5796
6211	10	2641
6211	10	2642
6211	10	6099
6211	10	2634
6211	10	5802
6211	10	2664
6211	10	5797
6211	10	2635
6211	10	2626
6212	1	6192
6212	10	2625
6212	10	6163
6212	10	6161
6212	10	2663
6212	10	5796
6212	10	2641
6212	10	2642
6212	10	6099
6212	10	2634
6212	10	5802
6212	10	2635
6212	10	5797
6212	10	2626
6212	10	5839
6213	1	6192
6213	10	2625
6213	10	5799
6213	10	2663
6213	10	5796
6213	10	2641
6213	10	2642
6213	10	6099
6213	10	5801
6213	10	5795
6213	10	2634
6213	10	5802
6213	10	2664
6213	10	5797
6213	10	2635
6214	1	6192
6214	10	2625
6214	10	5799
6214	10	2663
6214	10	5796
6214	10	2641
6214	10	2642
6214	10	6099
6214	10	5801
6214	10	5795
6214	10	2634
6214	10	5802
6214	10	2635
6214	10	5797
6214	10	5839
6215	1	6192
6215	10	2625
6215	10	5799
6215	10	2663
6215	10	5796
6215	10	2641
6215	10	2642
6215	10	6099
6215	10	5801
6215	10	5795
6215	10	6216
6215	10	5802
6215	10	2634
6215	10	2635
6215	10	5797
6217	1	6219
6217	10	2740
6217	10	4283
6217	10	6218
6220	1	6222
6220	10	1744
6220	10	2747
6220	10	6221
6223	1	6225
6223	10	1744
6223	10	2747
6223	10	6224
6226	1	6227
6226	10	2870
6226	10	2865
6226	10	2871
6228	1	6227
6228	10	2876
6228	10	2045
6228	10	2871
6229	1	6230
6229	10	2880
6229	10	2879
6229	10	2045
6231	1	6227
6231	10	2039
6231	10	2887
6231	10	2883
6232	1	6227
6232	10	2039
6232	10	2868
6232	10	2889
6233	1	6227
6233	10	2941
6233	10	2936
2980	14	2466
2980	14	2099
2980	14	2298
2980	14	2133
5579	14	5718
5579	14	5737
5579	14	2332
5579	14	2486
6032	14	5315
6032	14	5149
6032	14	5277
6032	14	5302
6032	14	5760
2375	14	2332
2375	14	2486
3002	14	2162
3002	14	2271
3002	14	2307
2458	14	2332
2458	14	2486
5222	14	2600
5222	14	2133
2206	14	2190
2206	14	2332
2206	14	2486
2196	14	2190
2196	14	2332
2196	14	2486
5342	14	2190
2984	14	2143
2984	14	2332
2984	14	2227
2984	14	2486
2984	14	2116
5583	14	5718
5583	14	5737
5583	14	2332
5583	14	2486
2353	14	2332
2353	14	2486
5461	14	2319
5461	14	2332
5461	14	2486
6037	14	5315
6037	14	5149
6037	14	5277
6037	14	5302
6037	14	5760
6095	14	2319
2464	14	2332
2464	14	2486
2211	14	2190
2211	14	2332
2211	14	2486
5246	14	2143
5189	14	2332
5189	14	2283
5189	14	2075
5189	14	2486
5189	14	2255
5189	14	2239
2090	14	2332
2090	14	2283
2090	14	2075
2090	14	2486
2090	14	2255
2090	14	2239
5175	14	2332
5175	14	2283
5175	14	2075
5175	14	2486
5175	14	2255
5175	14	2239
5169	14	2332
5169	14	2283
5169	14	2075
5169	14	2486
5169	14	2255
5169	14	2239
2994	14	2600
2994	14	2476
2994	14	2133
2177	14	2162
2177	14	2271
2177	14	2307
5192	14	2600
5192	14	2466
5192	14	2099
5192	14	2332
5192	14	2218
5192	14	2476
5192	14	2486
5192	14	2180
5192	14	2133
5192	14	2298
2172	14	2162
2172	14	2271
2172	14	2332
2172	14	2486
2172	14	2307
2165	14	2162
2165	14	2271
2165	14	2332
2165	14	2486
2165	14	2307
2060	14	2048
2060	14	2332
2060	14	2486
2169	14	2271
2169	14	2162
2169	14	2332
2169	14	2486
2169	14	2307
6086	14	2271
2101	14	2600
2101	14	2466
2101	14	2099
2101	14	2332
2101	14	2218
2101	14	2476
2101	14	2180
2101	14	2486
2101	14	2298
2101	14	2133
2125	14	2143
2125	14	2332
2125	14	2227
2125	14	2486
2125	14	2116
2322	14	2319
2322	14	2332
2322	14	2486
5345	14	2190
5345	14	2332
5345	14	2486
2360	14	2332
2360	14	2486
2327	14	2319
2327	14	2332
2327	14	2486
5210	14	2143
5210	14	2332
5210	14	2227
5210	14	2486
5210	14	2116
5294	14	2162
5294	14	2271
5294	14	2332
5294	14	2486
5294	14	2307
2461	14	2332
2461	14	2486
5199	14	2466
5199	14	2600
5199	14	2099
5199	14	2332
5199	14	2218
5199	14	2476
5199	14	2180
5199	14	2486
5199	14	2133
5199	14	2298
6063	14	2162
6063	14	2307
3006	14	2271
3006	14	2162
3006	14	2307
2970	14	2048
2110	14	2466
2110	14	2600
2110	14	2099
2110	14	2332
2110	14	2218
2110	14	2476
2110	14	2180
2110	14	2486
2110	14	2133
2110	14	2298
2366	14	2332
2366	14	2486
2160	14	2143
5186	14	2332
5186	14	2075
5186	14	2283
5186	14	2486
5186	14	2255
5186	14	2239
6107	14	5718
6107	14	5737
6107	14	2332
6107	14	2486
2119	14	2143
2119	14	2332
2119	14	2227
2119	14	2486
2119	14	2116
5300	14	2162
5300	14	2271
2421	14	2332
2421	14	2486
5152	14	5264
5152	14	5315
5152	14	5149
5152	14	5277
5152	14	2332
5152	14	5302
5152	14	5251
5152	14	5760
5152	14	2486
2381	14	2332
2381	14	2486
2082	14	2332
2082	14	2283
2082	14	2075
2082	14	2486
2082	14	2255
2082	14	2239
2203	14	2190
2068	14	2065
2068	14	2332
2068	14	2486
2216	14	2190
2216	14	2332
2216	14	2486
2156	14	2143
5291	14	2271
5291	14	2162
5291	14	2332
5291	14	2486
5291	14	2307
5444	14	5748
5444	14	5441
5444	14	2332
5444	14	5729
5444	14	2486
5166	14	5264
5166	14	5315
5166	14	5149
5166	14	5277
5166	14	2332
5166	14	5302
5166	14	5251
5166	14	5760
5166	14	2486
2369	14	2332
2369	14	2486
2114	14	2466
2114	14	2600
2114	14	2099
2114	14	2218
2114	14	2332
2114	14	2476
2114	14	2180
2114	14	2486
2114	14	2133
2114	14	2298
2357	14	2332
2357	14	2486
5339	14	2190
5339	14	2332
5339	14	2486
6123	14	5718
6123	14	5737
2372	14	2332
2372	14	2486
3017	14	2255
2057	14	2048
2057	14	2332
2057	14	2486
2363	14	2332
2363	14	2486
5364	14	2190
5364	14	2332
5364	14	2486
2106	14	2466
2106	14	2600
2106	14	2099
2106	14	2332
2106	14	2218
2106	14	2476
2106	14	2180
2106	14	2486
2106	14	2298
2106	14	2133
2192	14	2190
2192	14	2332
2192	14	2486
6045	14	2143
6045	14	2332
6045	14	2227
6045	14	2486
6045	14	2116
2087	14	2332
2087	14	2283
2087	14	2075
2087	14	2486
2087	14	2255
2087	14	2239
2384	14	2332
2384	14	2486
5196	14	2466
5196	14	2600
5196	14	2099
5196	14	2218
5196	14	2332
5196	14	2476
5196	14	2180
5196	14	2486
5196	14	2298
5196	14	2133
3034	14	2319
2072	14	2065
2413	14	2332
2413	14	2486
6074	14	2190
2416	14	2332
2416	14	2486
5589	14	5718
5589	14	5737
5589	14	2332
5589	14	2486
5249	14	2143
5249	14	2332
5249	14	2486
5335	14	2190
2330	14	2319
5163	14	5264
5163	14	5315
5163	14	5149
5163	14	5277
5163	14	2332
5163	14	5302
5163	14	5251
5163	14	5760
5163	14	2486
2965	14	2048
2965	14	2332
2965	14	2486
5732	14	5729
5203	14	2143
5203	14	2332
5203	14	2227
5203	14	2486
5203	14	2116
2051	14	2048
2051	14	2332
2051	14	2486
6082	14	2255
6041	14	2600
6041	14	2099
6041	14	2133
5468	14	2319
5468	14	2332
5468	14	2486
2131	14	2143
2131	14	2332
2131	14	2227
2131	14	2486
2131	14	2116
5351	14	2190
5351	14	2332
5351	14	2486
2094	14	2332
2094	14	2075
2094	14	2283
2094	14	2486
2094	14	2255
2094	14	2239
2097	14	2332
2097	14	2075
2097	14	2283
2097	14	2486
2097	14	2255
2097	14	2239
2988	14	2143
2988	14	2332
2988	14	2227
2988	14	2486
2988	14	2116
2077	14	2332
2077	14	2283
2077	14	2075
2077	14	2486
2077	14	2255
2077	14	2239
5465	14	2319
5465	14	2332
5465	14	2486
6089	14	2466
6089	14	2476
6089	14	2298
6049	14	2143
6049	14	2332
6049	14	2227
6049	14	2486
6049	14	2116
2424	14	2332
2424	14	2486
3010	14	2190
2378	14	2332
2378	14	2486
2455	14	2332
2455	14	2486
5219	14	2143
5219	14	2332
5219	14	2227
5219	14	2486
5219	14	2116
5358	14	2190
5358	14	2332
5358	14	2486
3031	14	2319
5159	14	5264
5159	14	5315
5159	14	5149
5159	14	5277
5159	14	2332
5159	14	5302
5159	14	5251
5159	14	5760
5159	14	2486
6099	14	2319
4876	13	1700
4825	13	1632
4912	13	1744
4543	13	1296
1603	13	1561
1135	13	1119
1231	13	1218
1432	13	1383
1030	13	1028
1790	13	1788
4676	13	1468
1594	13	1561
1623	13	1610
1284	13	1271
1447	13	1445
4839	13	1632
5133	13	2015
1385	13	1383
1310	13	1296
1144	13	1142
1121	13	1119
4986	13	1838
5026	13	1878
4374	13	1093
1041	13	1028
4606	13	1383
4711	13	1495
4332	13	1028
1321	13	1319
4698	13	1495
1872	13	1859
4769	13	1561
4299	13	998
5056	13	1919
4888	13	1700
4898	13	1722
1675	13	1632
4929	13	1765
1734	13	1722
5079	13	1952
5051	13	1899
5051	13	1971
5051	13	1989
1746	13	1744
4619	13	1383
1529	13	1517
4588	13	1361
1573	13	1561
1811	13	1809
1273	13	1271
1470	13	1468
4843	13	1632
4991	13	1838
4981	13	1830
4871	13	1632
1341	13	1339
5084	13	1952
1686	13	1632
4735	13	1539
1664	13	1632
1589	13	1561
1376	13	1361
1880	13	1878
5129	13	2015
4422	13	1142
1298	13	1296
1209	13	1193
1822	13	1809
5125	13	2007
4480	13	1218
4556	13	1319
1437	13	1383
1840	13	1838
4924	13	1744
4656	13	1383
1110	13	1093
1702	13	1700
4976	13	1809
4716	13	1517
1407	13	1383
1068	13	1054
4754	13	1561
1554	13	1539
4475	13	1218
4964	13	1809
4624	13	1383
1497	13	1495
1597	13	1561
1095	13	1093
1780	13	1765
2009	13	2007
1757	13	1744
1441	13	1383
4573	13	1339
1600	13	1561
4533	13	1271
4853	13	1632
4417	13	1142
4816	13	1632
4391	13	1093
1157	13	1142
4437	13	1166
4952	13	1788
4396	13	1119
1063	13	1054
5016	13	1859
1397	13	1383
4788	13	1561
1086	13	1084
1427	13	1383
4765	13	1561
1767	13	1765
4584	13	1339
4518	13	1271
4651	13	1383
1265	13	1263
1220	13	1218
1457	13	1445
4804	13	1610
4934	13	1765
1714	13	1700
1332	13	1319
2025	13	2015
2954	13	1632
4370	13	1084
4348	13	1054
2943	13	1093
1861	13	1859
4795	13	1561
4593	13	1361
4858	13	1632
1363	13	1361
1181	13	1166
1679	13	1632
1422	13	1383
4323	13	1028
1930	13	1919
4508	13	1240
4690	13	1468
4829	13	1632
1849	13	1838
1168	13	1166
1582	13	1561
4834	13	1632
4538	13	1296
4791	13	1561
1832	13	1830
1252	13	1240
5021	13	1878
1483	13	1468
1000	13	998
5039	13	1899
5039	13	1971
5039	13	1989
1652	13	1632
1690	13	1632
1909	13	1899
1909	13	1971
1909	13	1989
1901	13	1899
1901	13	1971
1901	13	1989
1724	13	1722
1954	13	1952
1640	13	1632
1963	13	1952
1563	13	1561
1942	13	1940
1352	13	1339
4776	13	1561
4761	13	1561
1799	13	1788
2949	13	1468
1607	13	1561
1056	13	1054
2017	13	2015
4513	13	1263
4947	13	1788
4772	13	1561
1634	13	1632
4730	13	1517
4327	13	1028
4494	13	1240
5003	13	1859
1541	13	1539
1921	13	1919
1948	13	1940
1890	13	1878
1195	13	1193
4749	13	1539
4646	13	1383
1242	13	1240
4365	13	1054
4633	13	1383
6015	13	1093
4799	13	1610
1644	13	1632
1519	13	1517
4893	13	1722
6021	13	1468
1507	13	1495
4441	13	1166
1018	13	998
4848	13	1632
6026	13	1632
4614	13	1383
5061	13	1919
1414	13	1383
1079	13	1054
4401	13	1119
1612	13	1610
4305	13	998
4568	13	1319
4629	13	1383
1695	13	1632
2666	5	2673
2666	5	2667
2676	5	2677
2676	5	2667
5878	5	5849
5854	5	5849
5872	5	5873
5866	5	5867
5866	5	5849
5895	5	5849
5898	5	5849
5888	5	5891
5888	5	5889
5888	5	5873
5888	5	5849
5858	5	5849
5848	5	5849
5901	5	5849
2705	5	2706
2705	5	2698
2705	5	2686
2705	5	2701
5862	5	5849
5885	5	5849
2683	5	2686
2683	5	2673
2683	5	2677
5882	5	5849
2690	5	2691
2690	5	2698
2690	5	2686
2690	5	2701
2690	5	2703
2690	5	2667
2053	14	2487
2053	14	2333
152	14	2487
152	14	2333
2157	14	2144
2157	14	2487
2157	14	2333
160	14	2487
160	14	2333
156	14	2487
156	14	2333
145	14	2487
145	14	2333
150	14	2487
150	14	2333
2078	14	2240
2078	14	2487
2078	14	2256
2078	14	2333
2102	14	2487
2102	14	2181
2102	14	2134
2102	14	2467
2102	14	2477
2102	14	2333
2102	14	2601
136	14	2487
136	14	2049
136	14	2333
142	14	2487
142	14	2333
147	14	2487
147	14	2333
168	14	2487
168	14	5719
168	14	5738
168	14	2333
167	14	2487
167	14	2320
167	14	2333
138	14	2487
138	14	2144
138	14	2117
138	14	2228
138	14	2333
140	14	2487
140	14	5749
140	14	5442
140	14	5730
140	14	2333
158	14	2487
158	14	2066
158	14	2333
175	14	2487
175	14	2333
176	14	2487
176	14	2333
149	14	2487
149	14	2333
165	14	5278
165	14	2487
165	14	5150
165	14	5252
165	14	5265
165	14	5316
165	14	5303
165	14	5761
165	14	2333
153	14	2487
153	14	2308
153	14	2163
153	14	2272
153	14	2333
2117	13	120
5719	13	132
2163	13	6247
2272	13	6260
2308	12	6235
2308	12	6236
2308	12	6252
2308	12	6237
2308	12	6240
2308	12	6255
2308	12	6242
2308	12	6254
2308	12	6245
2308	12	6238
2308	12	6244
2308	12	6249
2308	12	6253
2557	4	3639
2417	4	3639
2064	4	3639
3056	4	3639
2972	4	3639
2557	4	3672
2417	4	3672
2064	4	3672
3056	4	3672
2972	4	3672
2557	4	3840
2417	4	3840
2064	4	3840
3056	4	3840
2972	4	3840
2557	4	3438
2417	4	3438
2064	4	3438
3056	4	3438
2972	4	3438
2557	4	3924
2417	4	3924
2064	4	3924
3056	4	3924
2972	4	3924
2557	4	3789
2417	4	3789
2064	4	3789
3056	4	3789
2972	4	3789
2557	4	3675
2417	4	3675
2064	4	3675
3056	4	3675
2972	4	3675
2557	4	3945
2417	4	3945
2064	4	3945
3056	4	3945
2972	4	3945
2557	4	3342
2417	4	3342
2064	4	3342
3056	4	3342
2972	4	3342
2557	4	3531
2417	4	3531
2064	4	3531
3056	4	3531
2972	4	3531
2557	4	3435
2417	4	3435
2064	4	3435
3056	4	3435
2972	4	3435
2557	4	3507
2417	4	3507
2064	4	3507
3056	4	3507
2972	4	3507
2557	4	3693
2417	4	3693
2064	4	3693
3056	4	3693
2972	4	3693
2557	4	3117
2417	4	3117
2064	4	3117
3056	4	3117
2972	4	3117
2557	4	3489
2417	4	3489
2064	4	3489
3056	4	3489
2972	4	3489
2557	4	4206
2417	4	4206
2064	4	4206
3056	4	4206
2972	4	4206
2557	4	3414
2417	4	3414
2064	4	3414
3056	4	3414
2972	4	3414
2557	4	3918
2417	4	3918
2064	4	3918
3056	4	3918
2972	4	3918
2557	4	4179
2417	4	4179
2064	4	4179
3056	4	4179
2972	4	4179
2557	4	3306
2417	4	3306
2064	4	3306
3056	4	3306
2972	4	3306
2557	4	3858
2417	4	3858
2064	4	3858
3056	4	3858
2972	4	3858
2557	4	3492
2417	4	3492
2064	4	3492
3056	4	3492
2972	4	3492
2557	4	3906
2417	4	3906
2064	4	3906
3056	4	3906
2972	4	3906
2557	4	3228
2417	4	3228
2064	4	3228
3056	4	3228
2972	4	3228
2557	4	4008
2417	4	4008
2064	4	4008
3056	4	4008
2972	4	4008
2557	4	3366
2417	4	3366
2064	4	3366
3056	4	3366
2972	4	3366
2557	4	3348
2417	4	3348
2064	4	3348
3056	4	3348
2972	4	3348
2557	4	3381
2417	4	3381
2064	4	3381
3056	4	3381
2972	4	3381
2557	4	3666
2417	4	3666
2064	4	3666
3056	4	3666
2972	4	3666
2557	4	3714
2417	4	3714
2064	4	3714
3056	4	3714
2972	4	3714
2557	4	3723
2417	4	3723
2064	4	3723
3056	4	3723
2972	4	3723
2557	4	3126
2417	4	3126
2064	4	3126
3056	4	3126
2972	4	3126
2557	4	3942
2417	4	3942
2064	4	3942
3056	4	3942
2972	4	3942
2557	4	3084
2417	4	3084
2064	4	3084
3056	4	3084
2972	4	3084
2557	4	3087
2417	4	3087
2064	4	3087
3056	4	3087
2972	4	3087
2557	4	3099
2417	4	3099
2064	4	3099
3056	4	3099
2972	4	3099
2557	4	3120
2417	4	3120
2064	4	3120
3056	4	3120
2972	4	3120
2557	4	3162
2417	4	3162
2064	4	3162
3056	4	3162
2972	4	3162
2557	4	3165
2417	4	3165
2064	4	3165
3056	4	3165
2972	4	3165
2557	4	3198
2417	4	3198
2064	4	3198
3056	4	3198
2972	4	3198
2557	4	3192
2417	4	3192
2064	4	3192
3056	4	3192
2972	4	3192
2557	4	3276
2417	4	3276
2064	4	3276
3056	4	3276
2972	4	3276
2557	4	3303
2417	4	3303
2064	4	3303
3056	4	3303
2972	4	3303
2557	4	3321
2417	4	3321
2064	4	3321
3056	4	3321
2972	4	3321
2557	4	3351
2417	4	3351
2064	4	3351
3056	4	3351
2972	4	3351
2557	4	3354
2417	4	3354
2064	4	3354
3056	4	3354
2972	4	3354
2557	4	3363
2417	4	3363
2064	4	3363
3056	4	3363
2972	4	3363
2557	4	3408
2417	4	3408
2064	4	3408
3056	4	3408
2972	4	3408
2557	4	3486
2417	4	3486
2064	4	3486
3056	4	3486
2972	4	3486
2557	4	3093
2417	4	3093
2064	4	3093
3056	4	3093
2972	4	3093
2557	4	3060
2417	4	3060
2064	4	3060
3056	4	3060
2972	4	3060
2557	4	3081
2417	4	3081
2064	4	3081
3056	4	3081
2972	4	3081
2557	4	3078
2417	4	3078
2064	4	3078
3056	4	3078
2972	4	3078
2557	4	3516
2417	4	3516
2064	4	3516
3056	4	3516
2972	4	3516
2557	4	3114
2417	4	3114
2064	4	3114
3056	4	3114
2972	4	3114
2557	4	3111
2417	4	3111
2064	4	3111
3056	4	3111
2972	4	3111
2557	4	3132
2417	4	3132
2064	4	3132
3056	4	3132
2972	4	3132
2557	4	3150
2417	4	3150
2064	4	3150
3056	4	3150
2972	4	3150
2557	4	3123
2417	4	3123
2064	4	3123
3056	4	3123
2972	4	3123
2557	4	3183
2417	4	3183
2064	4	3183
3056	4	3183
2972	4	3183
2557	4	3153
2417	4	3153
2064	4	3153
3056	4	3153
2972	4	3153
2557	4	3168
2417	4	3168
2064	4	3168
3056	4	3168
2972	4	3168
2557	4	3561
2417	4	3561
2064	4	3561
3056	4	3561
2972	4	3561
2557	4	3186
2417	4	3186
2064	4	3186
3056	4	3186
2972	4	3186
2557	4	3222
2417	4	3222
2064	4	3222
3056	4	3222
2972	4	3222
2557	4	3261
2417	4	3261
2064	4	3261
3056	4	3261
2972	4	3261
2557	4	3189
2417	4	3189
2064	4	3189
3056	4	3189
2972	4	3189
2557	4	3174
2417	4	3174
2064	4	3174
3056	4	3174
2972	4	3174
2557	4	3210
2417	4	3210
2064	4	3210
3056	4	3210
2972	4	3210
2557	4	3246
2417	4	3246
2064	4	3246
3056	4	3246
2972	4	3246
2557	4	3231
2417	4	3231
2064	4	3231
3056	4	3231
2972	4	3231
2557	4	3267
2417	4	3267
2064	4	3267
3056	4	3267
2972	4	3267
2557	4	3297
2417	4	3297
2064	4	3297
3056	4	3297
2972	4	3297
2557	4	3309
2417	4	3309
2064	4	3309
3056	4	3309
2972	4	3309
2557	4	3285
2417	4	3285
2064	4	3285
3056	4	3285
2972	4	3285
2557	4	3294
2417	4	3294
2064	4	3294
3056	4	3294
2972	4	3294
2557	4	3399
2417	4	3399
2064	4	3399
3056	4	3399
2972	4	3399
2557	4	3402
2417	4	3402
2064	4	3402
3056	4	3402
2972	4	3402
2557	4	3477
2417	4	3477
2064	4	3477
3056	4	3477
2972	4	3477
2557	4	3237
2417	4	3237
2064	4	3237
3056	4	3237
2972	4	3237
2557	4	3465
2417	4	3465
2064	4	3465
3056	4	3465
2972	4	3465
2557	4	3249
2417	4	3249
2064	4	3249
3056	4	3249
2972	4	3249
2557	4	3582
2417	4	3582
2064	4	3582
3056	4	3582
2972	4	3582
2557	4	3525
2417	4	3525
2064	4	3525
3056	4	3525
2972	4	3525
2557	4	3324
2417	4	3324
2064	4	3324
3056	4	3324
2972	4	3324
2557	4	3594
2417	4	3594
2064	4	3594
3056	4	3594
2972	4	3594
2557	4	3495
2417	4	3495
2064	4	3495
3056	4	3495
2972	4	3495
2557	4	3573
2417	4	3573
2064	4	3573
3056	4	3573
2972	4	3573
2557	4	3498
2417	4	3498
2064	4	3498
3056	4	3498
