6200	10	6168
6200	10	6166
6200	10	5801
6200	10	2646
6200	10	2659
6200	10	2647
6200	10	6104
6200	10	2639
6200	10	5807
6200	10	2640
6200	10	5802
6200	10	2631
6202	3	758
6202	1	6197
6202	10	2630
6202	10	5804
6202	10	5801
6202	10	2646
6202	10	2647
6202	10	2659
6202	10	6104
6202	10	5806
6202	10	5800
6202	10	2639
6202	10	5807
6202	10	2640
6202	10	5802
6202	10	2661
6203	3	758
6203	1	6197
6203	10	2630
6203	10	5804
6203	10	6201
6203	10	5801
6203	10	2646
6203	10	2647
6203	10	2659
6203	10	6104
6203	10	5806
6203	10	5800
6203	10	2639
6203	10	5807
6203	10	2640
6203	10	5802
6204	3	758
6204	1	6197
6204	10	2630
6204	10	6168
6204	10	6166
6204	10	5801
6204	10	2664
6204	10	2646
6204	10	2647
6204	10	6104
6204	10	2639
6204	10	5807
6204	10	2640
6204	10	5802
6204	10	2631
6205	3	758
6205	1	6197
6205	10	2630
6205	10	6168
6205	10	6166
6205	10	5801
6205	10	2646
6205	10	2647
6205	10	2663
6205	10	6104
6205	10	2639
6205	10	5807
6205	10	5802
6205	10	2631
6205	10	2666
6206	3	758
6206	1	6197
6206	10	2630
6206	10	6207
6206	10	6168
6206	10	6166
6206	10	5801
6206	10	2646
6206	10	2663
6206	10	6104
6206	10	2639
6206	10	5807
6206	10	2640
6206	10	5802
6206	10	2631
6208	3	758
6208	1	6197
6208	10	5804
6208	10	5801
6208	10	2646
6208	10	2647
6208	10	2664
6208	10	2663
6208	10	5806
6208	10	5800
6208	10	2639
6208	10	5807
6208	10	2640
6208	10	5802
6209	3	758
6209	1	6197
6209	10	2630
6209	10	5804
6209	10	6207
6209	10	5801
6209	10	2646
6209	10	2647
6209	10	2663
6209	10	6104
6209	10	5806
6209	10	5800
6209	10	2639
6209	10	5807
6209	10	2640
6209	10	5802
6210	3	758
6210	1	6197
6210	10	2630
6210	10	5804
6210	10	5801
6210	10	6211
6210	10	2646
6210	10	2647
6210	10	2663
6210	10	6104
6210	10	5806
6210	10	5800
6210	10	2639
6210	10	5807
6210	10	2640
6210	10	5802
6212	3	758
6212	10	2630
6212	10	5841
6212	10	6168
6212	10	6166
6212	10	5801
6212	10	2646
6212	10	2647
6212	10	6104
6212	10	2639
6212	10	5807
6212	10	2640
6212	10	5802
6212	10	5840
6212	10	2631
6213	3	758
6213	1	6197
6213	10	2630
6213	10	5804
6213	10	5841
6213	10	5801
6213	10	2646
6213	10	2647
6213	10	6104
6213	10	5806
6213	10	5800
6213	10	2639
6213	10	5807
6213	10	2640
6213	10	5802
6213	10	5840
6214	3	758
6214	1	6197
6214	10	2630
6214	10	5804
6214	10	5801
6214	10	2646
6214	10	2647
6214	10	6104
6214	10	5806
6214	10	5800
6214	10	2639
6214	10	5807
6214	10	6215
6214	10	2640
6214	10	5802
6214	10	5840
6216	3	758
6216	1	6197
6216	10	2630
6216	10	6168
6216	10	6166
6216	10	2668
6216	10	5801
6216	10	2646
6216	10	2647
6216	10	6104
6216	10	2639
6216	10	5807
6216	10	2669
6216	10	5802
6216	10	2640
6216	10	2631
6217	3	758
6217	1	6197
6217	10	2630
6217	10	6168
6217	10	6166
6217	10	2668
6217	10	5801
6217	10	2646
6217	10	2647
6217	10	6104
6217	10	2639
6217	10	5807
6217	10	2640
6217	10	5802
6217	10	2631
6218	3	758
6218	1	6197
6218	10	2630
6218	10	5804
6218	10	2668
6218	10	5801
6218	10	2646
6218	10	2647
6218	10	6104
6218	10	5806
6218	10	5800
6218	10	2639
6218	10	5807
6218	10	2669
6218	10	5802
6218	10	2640
6219	3	758
6219	1	6197
6219	10	2630
6219	10	5804
6219	10	2668
6219	10	5801
6219	10	2646
6219	10	2647
6219	10	6104
6219	10	5806
6219	10	5800
6219	10	2639
6219	10	5807
6219	10	2640
6219	10	5802
6219	10	5844
6220	3	758
6220	1	6197
6220	10	2630
6220	10	5804
6220	10	2668
6220	10	5801
6220	10	2647
6220	10	6104
6220	10	5806
6220	10	5800
6220	10	6221
6220	10	2639
6220	10	2640
6220	10	5802
6222	3	827
6224	3	1302
6222	1	6224
6222	10	2745
6222	10	4288
6222	10	6223
6225	3	831
6226	3	833
6227	3	1752
6225	1	6227
6225	10	1749
6225	10	2752
6228	3	831
6229	3	833
6230	3	1752
6228	1	6230
6228	10	1749
6228	10	2752
6228	10	6229
6231	3	976
6232	3	1476
6231	1	6232
6231	10	2875
6231	10	2870
6231	10	2876
6233	3	976
6233	1	6232
6233	10	2881
6233	10	2050
6233	10	2876
6234	3	976
6234	1	6235
6234	10	2885
6234	10	2884
6234	10	2050
6236	3	976
6236	1	6232
6236	10	2044
6236	10	2888
6237	3	976
6237	1	6232
6237	10	2044
6237	10	2873
6238	3	979
6238	1	6232
6238	10	2946
6238	10	2941
2985	14	2471
2985	14	2104
2985	14	2303
2985	14	2138
5584	14	5723
5584	14	5742
5584	14	2337
5584	14	2491
6037	14	5320
6037	14	5154
6037	14	5282
6037	14	5307
6037	14	5765
2380	14	2337
2380	14	2491
3007	14	2167
3007	14	2276
3007	14	2312
2463	14	2337
2463	14	2491
5227	14	2138
2211	14	2195
2211	14	2337
2211	14	2491
2201	14	2195
2201	14	2337
2201	14	2491
5347	14	2195
2989	14	2148
2989	14	2337
2989	14	2232
2989	14	2491
2989	14	2121
5588	14	5723
5588	14	5742
5588	14	2337
5588	14	2491
2358	14	2337
2358	14	2491
5466	14	2324
5466	14	2337
5466	14	2491
6042	14	5320
6042	14	5154
6042	14	5282
6042	14	5307
6042	14	5765
2469	14	2337
2469	14	2491
2216	14	2195
2216	14	2337
2216	14	2491
5251	14	2148
5194	14	2288
5194	14	2080
5194	14	2491
5194	14	2260
5194	14	2244
2095	14	2337
2095	14	2288
2095	14	2080
2095	14	2260
2095	14	2244
5180	14	2337
5180	14	2288
5180	14	2080
5180	14	2491
5180	14	2244
5174	14	2337
5174	14	2288
5174	14	2080
5174	14	2491
5174	14	2260
5174	14	2244
2999	14	2605
2999	14	2481
2999	14	2138
2182	14	2167
2182	14	2276
2182	14	2312
5197	14	2471
5197	14	2104
5197	14	2223
5197	14	2481
5197	14	2491
5197	14	2185
5197	14	2138
5197	14	2303
2177	14	2167
2177	14	2276
2177	14	2337
2177	14	2491
2177	14	2312
2170	14	2167
2170	14	2276
2170	14	2337
2170	14	2491
2170	14	2312
2065	14	2053
2065	14	2337
2065	14	2491
2174	14	2276
2174	14	2167
2174	14	2337
2174	14	2491
2174	14	2312
6091	14	2276
2106	14	2605
2106	14	2104
2106	14	2337
2106	14	2223
2106	14	2481
2106	14	2185
2106	14	2491
2106	14	2303
2130	14	2148
2130	14	2337
2130	14	2232
2130	14	2491
2130	14	2121
2327	14	2324
2327	14	2337
2327	14	2491
5350	14	2195
5350	14	2337
5350	14	2491
2365	14	2337
2365	14	2491
2332	14	2324
2332	14	2491
5215	14	2148
5215	14	2337
5215	14	2232
5215	14	2491
5215	14	2121
5299	14	2167
5299	14	2337
5299	14	2491
5299	14	2312
2466	14	2337
2466	14	2491
5204	14	2471
5204	14	2605
5204	14	2104
5204	14	2337
5204	14	2223
5204	14	2481
5204	14	2491
5204	14	2138
5204	14	2303
6068	14	2167
6068	14	2312
3011	14	2276
3011	14	2167
3011	14	2312
2975	14	2053
2115	14	2471
2115	14	2104
2115	14	2337
2115	14	2223
2115	14	2481
2115	14	2185
2115	14	2491
2115	14	2138
2115	14	2303
2371	14	2337
2371	14	2491
5191	14	2337
5191	14	2080
5191	14	2288
5191	14	2260
5191	14	2244
6112	14	5723
6112	14	5742
6112	14	2337
6112	14	2491
2124	14	2148
2124	14	2337
2124	14	2232
2124	14	2491
5305	14	2167
5305	14	2276
2426	14	2337
2426	14	2491
5157	14	5269
5157	14	5154
5157	14	5282
5157	14	2337
5157	14	5307
5157	14	5765
5157	14	2491
2386	14	2337
2386	14	2491
2087	14	2337
2087	14	2288
2087	14	2080
2087	14	2491
2087	14	2260
2087	14	2244
2208	14	2195
2073	14	2070
2073	14	2337
2073	14	2491
2221	14	2195
2221	14	2337
2221	14	2491
2161	14	2148
5296	14	2167
5296	14	2337
5296	14	2491
5296	14	2312
5449	14	5753
5449	14	5446
5449	14	2337
5449	14	5734
5449	14	2491
5171	14	5269
5171	14	5320
5171	14	5154
5171	14	5282
5171	14	2337
5171	14	5307
5171	14	5256
5171	14	5765
5171	14	2491
2374	14	2337
2374	14	2491
2119	14	2605
2119	14	2104
2119	14	2223
2119	14	2337
2119	14	2481
2119	14	2185
2119	14	2491
2119	14	2138
2119	14	2303
2362	14	2337
2362	14	2491
5344	14	2195
5344	14	2337
5344	14	2491
6128	14	5723
2377	14	2337
2377	14	2491
3022	14	2260
2062	14	2053
2062	14	2337
2062	14	2491
2368	14	2337
2368	14	2491
5369	14	2337
5369	14	2491
2111	14	2471
2111	14	2605
2111	14	2104
2111	14	2337
2111	14	2481
2111	14	2185
2111	14	2303
2111	14	2138
2197	14	2195
2197	14	2337
2197	14	2491
6050	14	2148
6050	14	2337
6050	14	2232
6050	14	2491
6050	14	2121
2092	14	2337
2092	14	2288
2092	14	2080
2092	14	2491
2092	14	2260
2389	14	2337
2389	14	2491
5201	14	2471
5201	14	2605
5201	14	2104
5201	14	2223
5201	14	2481
5201	14	2491
5201	14	2303
5201	14	2138
3039	14	2324
2077	14	2070
2418	14	2337
2418	14	2491
6079	14	2195
2421	14	2337
2421	14	2491
5594	14	5723
5594	14	5742
5594	14	2491
5254	14	2148
5254	14	2337
5254	14	2491
5340	14	2195
5168	14	5269
5168	14	5320
5168	14	5154
5168	14	5282
5168	14	2337
5168	14	5307
5168	14	5256
5168	14	5765
5168	14	2491
2970	14	2053
2970	14	2337
2970	14	2491
5737	14	5734
5208	14	2148
5208	14	2337
5208	14	2232
5208	14	2491
5208	14	2121
2056	14	2053
2056	14	2337
2056	14	2491
6087	14	2260
6046	14	2605
6046	14	2104
6046	14	2138
5473	14	2324
5473	14	2337
5473	14	2491
2136	14	2148
2136	14	2337
2136	14	2232
2136	14	2491
2136	14	2121
5356	14	2195
5356	14	2337
5356	14	2491
2099	14	2337
2099	14	2080
2099	14	2288
2099	14	2491
2099	14	2260
2099	14	2244
2102	14	2337
2102	14	2080
2102	14	2288
2102	14	2491
2102	14	2260
2993	14	2148
2993	14	2337
2993	14	2232
2993	14	2491
2993	14	2121
2082	14	2337
2082	14	2288
2082	14	2080
2082	14	2260
2082	14	2244
5470	14	2324
5470	14	2337
5470	14	2491
6094	14	2471
6094	14	2481
6094	14	2303
6054	14	2148
6054	14	2337
6054	14	2232
6054	14	2491
6054	14	2121
2429	14	2337
2429	14	2491
3015	14	2195
2383	14	2337
2383	14	2491
2460	14	2337
2460	14	2491
5224	14	2148
5224	14	2337
5224	14	2232
5224	14	2491
5224	14	2121
5363	14	2195
5363	14	2337
5363	14	2491
3036	14	2324
5164	14	5269
5164	14	5320
5164	14	5154
5164	14	5282
5164	14	2337
5164	14	5307
5164	14	5256
5164	14	5765
6104	14	2324
4881	13	1705
4917	13	1749
4548	13	1301
1608	13	1566
1140	13	1124
1236	13	1223
1437	13	1388
1035	13	1033
1795	13	1793
4681	13	1473
1599	13	1566
1628	13	1615
1289	13	1276
1452	13	1450
4844	13	1637
5138	13	2020
1390	13	1388
1315	13	1301
1149	13	1147
1126	13	1124
4991	13	1843
5031	13	1883
4379	13	1098
1046	13	1033
4611	13	1388
4716	13	1500
4337	13	1033
1326	13	1324
4703	13	1500
1877	13	1864
4774	13	1566
4304	13	1003
5061	13	1924
4903	13	1727
1680	13	1637
4934	13	1770
1739	13	1727
5084	13	1957
5056	13	1904
5056	13	1976
5056	13	1994
1751	13	1749
4624	13	1388
1534	13	1522
4593	13	1366
1578	13	1566
1816	13	1814
1278	13	1276
1475	13	1473
4848	13	1637
4996	13	1843
4986	13	1835
4876	13	1637
1346	13	1344
5089	13	1957
1691	13	1637
4740	13	1544
1669	13	1637
1594	13	1566
1381	13	1366
1885	13	1883
5134	13	2020
4427	13	1147
1303	13	1301
1214	13	1198
1827	13	1814
5130	13	2012
4561	13	1324
1442	13	1388
1845	13	1843
4929	13	1749
4661	13	1388
1115	13	1098
1707	13	1705
4981	13	1814
4721	13	1522
1412	13	1388
1073	13	1059
4759	13	1566
1559	13	1544
4480	13	1223
4969	13	1814
4629	13	1388
1502	13	1500
1602	13	1566
1100	13	1098
1785	13	1770
2014	13	2012
1446	13	1388
4578	13	1344
1605	13	1566
4538	13	1276
4858	13	1637
4422	13	1147
4821	13	1637
4396	13	1098
1162	13	1147
4442	13	1171
4957	13	1793
4401	13	1124
1068	13	1059
5021	13	1864
1402	13	1388
4793	13	1566
1091	13	1089
4589	13	1344
4523	13	1276
4656	13	1388
1270	13	1268
1225	13	1223
1462	13	1450
4809	13	1615
4939	13	1770
1719	13	1705
1337	13	1324
2030	13	2020
2959	13	1637
4375	13	1089
4353	13	1059
2948	13	1098
1866	13	1864
4800	13	1566
4598	13	1366
4863	13	1637
1368	13	1366
1186	13	1171
1684	13	1637
1427	13	1388
4328	13	1033
1935	13	1924
4513	13	1245
4695	13	1473
4834	13	1637
1854	13	1843
1173	13	1171
1587	13	1566
4839	13	1637
4543	13	1301
4796	13	1566
1837	13	1835
1257	13	1245
5026	13	1883
1488	13	1473
1005	13	1003
5044	13	1904
5044	13	1976
5044	13	1994
1657	13	1637
1695	13	1637
1914	13	1904
1914	13	1976
1914	13	1994
1906	13	1904
1906	13	1976
1906	13	1994
1729	13	1727
1959	13	1957
1645	13	1637
1968	13	1957
1568	13	1566
1947	13	1945
1357	13	1344
4781	13	1566
4766	13	1566
1804	13	1793
2954	13	1473
1612	13	1566
1061	13	1059
2022	13	2020
4518	13	1268
4952	13	1793
4777	13	1566
1639	13	1637
4735	13	1522
4332	13	1033
4499	13	1245
1546	13	1544
1926	13	1924
1953	13	1945
1895	13	1883
1200	13	1198
4754	13	1544
4651	13	1388
1247	13	1245
4370	13	1059
4638	13	1388
6020	13	1098
4804	13	1615
1649	13	1637
1524	13	1522
4898	13	1727
6026	13	1473
1512	13	1500
1023	13	1003
4853	13	1637
6031	13	1637
4619	13	1388
5066	13	1924
1419	13	1388
1084	13	1059
4406	13	1124
1617	13	1615
4310	13	1003
4573	13	1324
4634	13	1388
1700	13	1637
2671	5	2678
2671	5	2672
2681	5	2682
2681	5	2672
5883	5	5854
5859	5	5854
5877	5	5878
5871	5	5872
5871	5	5854
5900	5	5854
5903	5	5854
5893	5	5896
5893	5	5894
5893	5	5878
5893	5	5854
5863	5	5854
5853	5	5854
5906	5	5854
2710	5	2711
2710	5	2703
2710	5	2691
2710	5	2706
5867	5	5854
5890	5	5854
2688	5	2678
2688	5	2682
5887	5	5854
2695	5	2696
2695	5	2703
2695	5	2691
2695	5	2706
2695	5	2672
2058	14	2492
2058	14	2338
157	14	2492
157	14	2338
2162	14	2149
2162	14	2492
2162	14	2338
165	14	2492
165	14	2338
161	14	2492
161	14	2338
150	14	2492
150	14	2338
155	14	2492
155	14	2338
2083	14	2245
2083	14	2492
2083	14	2261
2083	14	2338
2107	14	2492
2107	14	2186
2107	14	2139
2107	14	2472
2107	14	2482
2107	14	2338
2107	14	2606
141	14	2492
141	14	2054
141	14	2338
147	14	2492
147	14	2338
152	14	2492
152	14	2338
173	14	2492
173	14	5724
173	14	5743
173	14	2338
172	14	2492
172	14	2338
143	14	2492
143	14	2149
143	14	2122
143	14	2233
143	14	2338
145	14	5754
145	14	5447
145	14	5735
145	14	2338
163	14	2492
163	14	2338
180	14	2492
180	14	2338
181	14	2492
181	14	2338
154	14	2492
170	14	5283
170	14	2492
170	14	5155
170	14	5257
170	14	5270
170	14	5321
170	14	5308
170	14	5766
170	14	2338
158	14	2492
158	14	2313
158	14	2168
158	14	2277
158	14	2338
2122	13	125
6239	12	6240
6239	15	6240
6239	12	6241
6239	15	6241
6239	15	6242
6239	15	6243
6239	15	6244
6239	15	6245
6241	15	6240
6241	15	6242
6241	15	6243
6241	15	6244
6241	15	6245
6239	12	6245
6239	15	6246
6239	15	6248
6239	15	6249
6239	15	6251
6245	15	6243
6245	15	6246
6245	15	6247
6245	15	6240
6245	15	6248
6245	15	6242
6245	15	6250
6245	15	6244
6245	15	6251
6239	12	6250
6239	12	2338
6239	15	2338
2338	15	6246
2338	15	6241
6239	12	6249
5724	13	137
2168	13	6252
2168	12	6240
2168	12	6241
6241	15	6253
6241	15	6254
6241	15	6255
6241	15	6257
6241	15	6258
6241	15	6259
6241	15	6260
6241	15	6261
6241	15	6262
2168	12	6257
2168	12	6242
2168	12	6245
6245	15	6262
6245	15	6255
6245	15	6256
6245	15	6257
6245	15	6261
6245	15	6258
6245	15	6253
6245	15	6254
6245	15	6260
6245	15	6263
6245	15	6264
2168	12	6260
6260	15	6255
2168	12	6247
2168	12	6259
2168	12	6250
2168	12	6243
6243	15	6244
2168	12	6249
2168	12	6254
6254	15	6243
2168	12	6258
2277	13	6265
2277	12	6240
2277	12	6241
2277	12	6257
2277	12	6242
2277	12	6245
2277	12	6260
2277	12	6247
2277	12	6259
2277	12	6250
2277	12	6243
2277	12	6249
2277	12	6254
2277	12	6258
2313	12	6240
2313	12	6241
2313	12	6257
2313	12	6242
2313	12	6245
2313	12	6260
2313	12	6259
2313	12	6250
2313	12	6243
2313	12	6249
2313	12	6254
2313	12	6258
2122	12	6241
2122	12	6257
2233	12	6241
2562	4	3644
2422	4	3644
2069	4	3644
3061	4	3644
2977	4	3644
2562	4	3677
2422	4	3677
2069	4	3677
3061	4	3677
2977	4	3677
2562	4	3845
2422	4	3845
2069	4	3845
3061	4	3845
2977	4	3845
2562	4	3443
2422	4	3443
2069	4	3443
3061	4	3443
2977	4	3443
2562	4	3929
2422	4	3929
2069	4	3929
3061	4	3929
2977	4	3929
2562	4	3794
2422	4	3794
2069	4	3794
3061	4	3794
2977	4	3794
2562	4	3680
2422	4	3680
2069	4	3680
3061	4	3680
2562	4	3950
2422	4	3950
2069	4	3950
3061	4	3950
2977	4	3950
2562	4	3347
2422	4	3347
2069	4	3347
3061	4	3347
2977	4	3347
2562	4	3536
2069	4	3536
3061	4	3536
2977	4	3536
2562	4	3440
2422	4	3440
2069	4	3440
3061	4	3440
2562	4	3512
2422	4	3512
2069	4	3512
3061	4	3512
2977	4	3512
2562	4	3698
2422	4	3698
2069	4	3698
3061	4	3698
2977	4	3698
2562	4	3122
2422	4	3122
2069	4	3122
3061	4	3122
2977	4	3122
2562	4	3494
2422	4	3494
2069	4	3494
3061	4	3494
2977	4	3494
2562	4	4211
2422	4	4211
2069	4	4211
3061	4	4211
2977	4	4211
2562	4	3419
2422	4	3419
2069	4	3419
3061	4	3419
2977	4	3419
2562	4	3923
2422	4	3923
2069	4	3923
3061	4	3923
2977	4	3923
2562	4	4184
2422	4	4184
2069	4	4184
3061	4	4184
2977	4	4184
2562	4	3311
2422	4	3311
3061	4	3311
2977	4	3311
2562	4	3863
2422	4	3863
2069	4	3863
3061	4	3863
2977	4	3863
2562	4	3497
2069	4	3497
3061	4	3497
2977	4	3497
2562	4	3911
2422	4	3911
2069	4	3911
3061	4	3911
2977	4	3911
2562	4	3233
2422	4	3233
2069	4	3233
3061	4	3233
2977	4	3233
2562	4	4013
2422	4	4013
2069	4	4013
3061	4	4013
2977	4	4013
2562	4	3371
2422	4	3371
2069	4	3371
3061	4	3371
2977	4	3371
2422	4	3353
2069	4	3353
3061	4	3353
2977	4	3353
2562	4	3386
2422	4	3386
2069	4	3386
3061	4	3386
2977	4	3386
2562	4	3671
2422	4	3671
2069	4	3671
3061	4	3671
2977	4	3671
2562	4	3719
2422	4	3719
2069	4	3719
3061	4	3719
2977	4	3719
2562	4	3728
2422	4	3728
2069	4	3728
3061	4	3728
2977	4	3728
2562	4	3131
2422	4	3131
2069	4	3131
3061	4	3131
2977	4	3131
2562	4	3947
2422	4	3947
2069	4	3947
3061	4	3947
2977	4	3947
2562	4	3089
2422	4	3089
2069	4	3089
3061	4	3089
2977	4	3089
2562	4	3092
2422	4	3092
2069	4	3092
3061	4	3092
2977	4	3092
2562	4	3104
2422	4	3104
2069	4	3104
3061	4	3104
2977	4	3104
2562	4	3125
2422	4	3125
2069	4	3125
3061	4	3125
2562	4	3167
2422	4	3167
2069	4	3167
3061	4	3167
2977	4	3167
2562	4	3170
2422	4	3170
2069	4	3170
3061	4	3170
2977	4	3170
2562	4	3203
2422	4	3203
2069	4	3203
3061	4	3203
2977	4	3203
2562	4	3197
2422	4	3197
2069	4	3197
3061	4	3197
2977	4	3197
2562	4	3281
2422	4	3281
2069	4	3281
3061	4	3281
2977	4	3281
2562	4	3308
2422	4	3308
2069	4	3308
3061	4	3308
2562	4	3326
2422	4	3326
2069	4	3326
3061	4	3326
2977	4	3326
2562	4	3356
2422	4	3356
2069	4	3356
3061	4	3356
2977	4	3356
2422	4	3359
3061	4	3359
2977	4	3359
2562	4	3368
2422	4	3368
2069	4	3368
3061	4	3368
2977	4	3368
2562	4	3413
2422	4	3413
2069	4	3413
3061	4	3413
2562	4	3491
2422	4	3491
2069	4	3491
3061	4	3491
2977	4	3491
2562	4	3098
2422	4	3098
2069	4	3098
3061	4	3098
2562	4	3065
2422	4	3065
2069	4	3065
2977	4	3065
2562	4	3086
2422	4	3086
2069	4	3086
3061	4	3086
2977	4	3086
2562	4	3083
2422	4	3083
2069	4	3083
3061	4	3083
2977	4	3083
2562	4	3521
2422	4	3521
2069	4	3521
3061	4	3521
2977	4	3521
2562	4	3119
2422	4	3119
2069	4	3119
3061	4	3119
2977	4	3119
2562	4	3116
2422	4	3116
2069	4	3116
3061	4	3116
2977	4	3116
2562	4	3137
2422	4	3137
2069	4	3137
3061	4	3137
2977	4	3137
2562	4	3155
2422	4	3155
2069	4	3155
3061	4	3155
2977	4	3155
2562	4	3128
2422	4	3128
2069	4	3128
3061	4	3128
2977	4	3128
2562	4	3188
2422	4	3188
2069	4	3188
3061	4	3188
2977	4	3188
2562	4	3158
2422	4	3158
2069	4	3158
3061	4	3158
2977	4	3158
2562	4	3173
2422	4	3173
2069	4	3173
3061	4	3173
2977	4	3173
2562	4	3566
2422	4	3566
2069	4	3566
3061	4	3566
2977	4	3566
2562	4	3191
2422	4	3191
2069	4	3191
3061	4	3191
2977	4	3191
2562	4	3227
2422	4	3227
2069	4	3227
3061	4	3227
2977	4	3227
2562	4	3266
2422	4	3266
2069	4	3266
3061	4	3266
2562	4	3194
2422	4	3194
2069	4	3194
3061	4	3194
2977	4	3194
2422	4	3179
2069	4	3179
3061	4	3179
2977	4	3179
2562	4	3215
2422	4	3215
2069	4	3215
2977	4	3215
2562	4	3251
2422	4	3251
2069	4	3251
3061	4	3251
2977	4	3251
2562	4	3236
2422	4	3236
2069	4	3236
3061	4	3236
2977	4	3236
2562	4	3272
2422	4	3272
2069	4	3272
3061	4	3272
2977	4	3272
2562	4	3302
2422	4	3302
2069	4	3302
3061	4	3302
2977	4	3302
2562	4	3314
2422	4	3314
2069	4	3314
3061	4	3314
2977	4	3314
2562	4	3290
2422	4	3290
2069	4	3290
3061	4	3290
2977	4	3290
2562	4	3299
2422	4	3299
2069	4	3299
3061	4	3299
2977	4	3299
2562	4	3404
2422	4	3404
2069	4	3404
3061	4	3404
2977	4	3404
2562	4	3407
2422	4	3407
2069	4	3407
3061	4	3407
2977	4	3407
2562	4	3482
2422	4	3482
2069	4	3482
3061	4	3482
2977	4	3482
2562	4	3242
2422	4	3242
2069	4	3242
3061	4	3242
2977	4	3242
2422	4	3470
2069	4	3470
3061	4	3470
2977	4	3470
2562	4	3254
2422	4	3254
2069	4	3254
3061	4	3254
2977	4	3254
2562	4	3587
2422	4	3587
2069	4	3587
3061	4	3587
2977	4	3587
2562	4	3530
2422	4	3530
2069	4	3530
3061	4	3530
2977	4	3530
2562	4	3329
2422	4	3329
2069	4	3329
3061	4	3329
2977	4	3329
2562	4	3599
2422	4	3599
2069	4	3599
3061	4	3599
2562	4	3500
2069	4	3500
3061	4	3500
2977	4	3500
2562	4	3578
2422	4	3578
2069	4	3578
3061	4	3578
2977	4	3578
2562	4	3503
2422	4	3503
2069	4	3503
3061	4	3503
2977	4	3503
2562	4	3332
2422	4	3332
2069	4	3332
3061	4	3332
2977	4	3332
2562	4	3581
2422	4	3581
2069	4	3581
2977	4	3581
2562	4	3320
2422	4	3320
2069	4	3320
3061	4	3320
2977	4	3320
2562	4	3293
2422	4	3293
2069	4	3293
3061	4	3293
2977	4	3293
2562	4	3722
2422	4	3722
2069	4	3722
3061	4	3722
2977	4	3722
2562	4	3608
2422	4	3608
2069	4	3608
3061	4	3608
2977	4	3608
2562	4	3377
2422	4	3377
2069	4	3377
3061	4	3377
2977	4	3377
2562	4	3641
2422	4	3641
2069	4	3641
3061	4	3641
2977	4	3641
2562	4	3734
2422	4	3734
2069	4	3734
3061	4	3734
2977	4	3734
2562	4	3389
2422	4	3389
2069	4	3389
3061	4	3389
2977	4	3389
2562	4	3725
2422	4	3725
2069	4	3725
3061	4	3725
2977	4	3725
2562	4	3626
2069	4	3626
3061	4	3626
2977	4	3626
2562	4	3323
2422	4	3323
2069	4	3323
3061	4	3323
2977	4	3323
2562	4	3398
2069	4	3398
3061	4	3398
2977	4	3398
2562	4	3800
2422	4	3800
2069	4	3800
3061	4	3800
2977	4	3800
2562	4	3653
2422	4	3653
2069	4	3653
3061	4	3653
2977	4	3653
2562	4	3674
2422	4	3674
2069	4	3674
2977	4	3674
2562	4	3446
2422	4	3446
2069	4	3446
3061	4	3446
2977	4	3446
2562	4	3464
2422	4	3464
2069	4	3464
3061	4	3464
2977	4	3464
2562	4	3656
2422	4	3656
2069	4	3656
3061	4	3656
2977	4	3656
2562	4	3473
2422	4	3473
2069	4	3473
3061	4	3473
2977	4	3473
2562	4	3527
2422	4	3527
2069	4	3527
3061	4	3527
2562	4	3659
2069	4	3659
3061	4	3659
2977	4	3659
2562	4	3746
2422	4	3746
2069	4	3746
3061	4	3746
2977	4	3746
2562	4	3458
2422	4	3458
2069	4	3458
3061	4	3458
2977	4	3458
2562	4	3773
2422	4	3773
2069	4	3773
3061	4	3773
2977	4	3773
2562	4	3683
2422	4	3683
2069	4	3683
3061	4	3683
2562	4	3542
2422	4	3542
2069	4	3542
3061	4	3542
2977	4	3542
2562	4	3776
2422	4	3776
2069	4	3776
3061	4	3776
2977	4	3776
2562	4	3809
2069	4	3809
3061	4	3809
2977	4	3809
2562	4	3743
2069	4	3743
3061	4	3743
2977	4	3743
2422	4	3866
2069	4	3866
3061	4	3866
2977	4	3866
2562	4	3761
2422	4	3761
2069	4	3761
3061	4	3761
2977	4	3761
2562	4	3584
2422	4	3584
2069	4	3584
3061	4	3584
2977	4	3584
2562	4	3575
2422	4	3575
2069	4	3575
3061	4	3575
2977	4	3575
2562	4	3629
2422	4	3629
2069	4	3629
3061	4	3629
2977	4	3629
2562	4	3920
2422	4	3920
2069	4	3920
3061	4	3920
2977	4	3920
2562	4	3572
2422	4	3572
2069	4	3572
3061	4	3572
2977	4	3572
2562	4	3932
2422	4	3932
2069	4	3932
3061	4	3932
2977	4	3932
2562	4	3593
2422	4	3593
2069	4	3593
3061	4	3593
2977	4	3593
2562	4	3635
2422	4	3635
2069	4	3635
3061	4	3635
2977	4	3635
2562	4	3944
2422	4	3944
2069	4	3944
3061	4	3944
2977	4	3944
2562	4	3602
2422	4	3602
2069	4	3602
3061	4	3602
2977	4	3602
2562	4	3596
2422	4	3596
2069	4	3596
3061	4	3596
2562	4	4001
2422	4	4001
2069	4	4001
3061	4	4001
2562	4	3650
2422	4	3650
2069	4	3650
3061	4	3650
2562	4	3962
2422	4	3962
2069	4	3962
3061	4	3962
2562	4	3614
2422	4	3614
2069	4	3614
3061	4	3614
2562	4	3974
2422	4	3974
2069	4	3974
3061	4	3974
2562	4	3662
